id;nome;telefone;email;login;senha;cep_de_endereco;logradouro;bairro;cidade
1;Credit Card Account;Tools Handmade;Rodger.Marquardt@hotmail.com;synthesize compress Kuwait;Incredible;35081;card Wooden;Bolivar Fuerte Up-sized Savings Account;local
2;Fantastic Vermont Keys;Accounts redundant Gloves;Percy_Hermiston96@hotmail.com;digital;bottom-line override Re-engineered;3693;feed;payment Auto Loan Account;Practical
3;tan transitional Flat;Avon Shoal dynamic;Sydney.Grant19@gmail.com;Cambridgeshire;background;94285;invoice;deposit instruction set;Dynamic pixel New Mexico
4;seamless Ball;revolutionize panel;Jane3@hotmail.com;Baby Assurance Cambridgeshire;deposit;77199;transmitter China;Investor;protocol bandwidth
5;24/365;National sticky;Lexie16@hotmail.com;Vista Auto Loan Account;Director;91730;Jewelery Liberian Dollar multi-state;Oregon microchip;microchip Legacy
6;Customer mobile;Platinum;Timmothy.Beatty@gmail.com;Credit Card Account Architect;vertical;63671;Fantastic Steel Bike Configuration;Alabama;Sleek Trail
7;Cambridgeshire;Mozambique parallelism;Brain_McGlynn@yahoo.com;Seychelles Rupee card Orchestrator;open-source eyeballs Cambridgeshire;89590;1080p;Wall Customer Trinidad and Tobago Dollar;Investor
8;online PCI 24/7;Sudanese Pound;Deshaun67@yahoo.com;compressing Reactive;partnerships Intranet Specialist;92141;Kansas Legacy Libyan Dinar;bottom-line Berkshire Salad;Cambridgeshire
9;Dynamic;Phased;Jacinthe2@yahoo.com;Future digital;Tasty Granite Bacon utilize Mountains;36972;Borders;24/7 Tasty payment;Investment Account
10;Pula Response Rustic Cotton Shirt;Refined Steel Chicken;Estel.Torphy@hotmail.com;user-centric HTTP;withdrawal Electronics Steel;74510;Gorgeous;overriding encoding;generating array TCP
